,Aidat (TL),Banyo Sayısı,Bina Yaşı,Bir Kattaki Daire,Bulunduğu Kat,Eşyalı,Gör. Arama İle Gez.,Isıtma,Kat Sayısı,Krediye Uygun,Kullanım Durumu,Kısıtlama,Metre Karesi (Net),Oda Sayısı,Price,Site İçerisinde,Takaslı,Yapı Kullanım İzin D.,İlan No,İlan Tarihi,İlan Türü,Şehir
14,,: 2,: 2,,: 2,: Hayır,,: Doğalgaz (Kombi),: 5,: Evet,: Kiracılı,: Yok,: 90m2,: 2+1,4.800.000 TL,: Hayır,: Hayır,,: 34594753,: 25 Temmuz 24,: Satılık Daire,Istanbul
15,,: 1,: 5-10,,: 1,,,: Doğalgaz (Kombi),: 4,: Evet,: Kiracılı,: Yok,: 75m2,: 2+1,3.075.000 TL,,: Hayır,,: 17881956,: 22 Temmuz 24,: Satılık Daire,Istanbul
16,,: 1,: 26-30,,: 3,,,: Doğalgaz (Kombi),: 3,: Hayır,: Kiracılı,: Yok,: 100m2,: 2+1,2.650.000 TL,,: Hayır,,: 82985516,: 20 Temmuz 24,: Satılık Daire,Istanbul
17,,: 2,: 26-30,,: 2,,,: Doğalgaz (Kombi),: 8,: Evet,: Kiracılı,: Yok,: 129m2,: 3+1,4.275.000 TL,,: Hayır,,: 43883503,: 19 Temmuz 24,: Satılık Daire,Istanbul
18,,: 2,: 0,,: Giriş Katı,,,: Doğalgaz (Kombi),: 10,: Evet,: Boş,: Yok,: 55m2,: 2+1,3.250.000 TL,,: Hayır,,: 39583028,: 27 Temmuz 24,: Satılık Daire,Istanbul
19,,: 1,: 30+,,: 5,,,: Doğalgaz (Kombi),: 5,: Evet,: Boş,: Yok,: 96m2,: 3+1,5.950.000 TL,,: Hayır,,: 73217820,: 17 Temmuz 24,: Satılık Daire,Istanbul
20,,: 1,: 26-30,,: Yüksek Giriş,,,: Doğalgaz (Kombi),: 4,: Hayır,: Boş,: Yok,: 80m2,: 2+1,2.995.000 TL,,: Hayır,,: 106699372,: 16 Temmuz 24,: Satılık Daire,Istanbul
21,,: 1,: 26-30,,: 4,,,: Doğalgaz (Kombi),: 4,: Hayır,: Kiracılı,: Yok,: 135m2,: 3+1,2.300.000 TL,,: Hayır,,: 34024425,: 13 Temmuz 24,: Satılık Daire,Istanbul
22,,: 1,: 0,,: Yüksek Giriş,,,: Doğalgaz (Kombi),: 3,: Evet,: Boş,: Yok,: 60m2,: 2+1,2.485.000 TL,,: Hayır,,: 48338906,: 06 Temmuz 24,: Satılık Daire,Istanbul
23,,: 1,: 5-10,,: 2,,,: Doğalgaz (Kombi),: 4,: Hayır,: Boş,: Yok,: 90m2,: 2+1,3.750.000 TL,,: Hayır,,: 105713064,: 12 Temmuz 24,: Satılık Daire,Istanbul
24,,: 1,: 26-30,,: Bodrum Kat,,,: Yok,: 4,: Hayır,: Boş,: Yok,: 60m2,: 1+1,750.000 TL,,: Hayır,,: 41995714,: 05 Temmuz 24,: Satılık Daire,Istanbul
25,,: 1,: 30+,,: 1,,,: Doğalgaz (Kombi),: 3,: Evet,: Boş,: Yok,: 110m2,: 3+1,6.000.000 TL,,: Hayır,,: 31267626,: 06 Temmuz 24,: Satılık Daire,Istanbul
26,,: 2,: 21-25,,: 11,,,: Doğalgaz (Kombi),: 15,: Evet,: Boş,: Yok,: 95m2,: 2+1,7.100.000 TL,,: Hayır,,: 80576152,: 15 Temmuz 24,: Satılık Daire,Istanbul
27,,: 2,: 11-15,,: 4,,,: Doğalgaz (Kombi),: 4,: Evet,: Boş,: Yok,: 175m2,: 4+1,4.050.000 TL,,: Hayır,,: 94510122,: 03 Temmuz 24,: Satılık Daire,Istanbul
28,,: 1,: 26-30,: 2,: Bahçe Katı,: Hayır,: Hayır,: Doğalgaz (Kombi),: 5,: Hayır,: Kiracılı,: Yok,: 65m2,: 1+1,1.495.000 TL,: Hayır,: Hayır,,: 34500107,: 17 Temmuz 24,: Satılık Daire,Istanbul
29,,: 1,: 5-10,,: 3,,,: Doğalgaz (Kombi),: 5,: Evet,: Mülk Sahibi,: Yok,: 85m2,: 2+1,4.650.000 TL,,: Hayır,,: 92925785,: 01 Temmuz 24,: Satılık Daire,Istanbul
30,,: 2,: 0,,: 4,,,: Doğalgaz (Kombi),: 4,: Evet,: Boş,: Yok,: 120m2,: 3+1,5.300.000 TL,,: Hayır,,: 73110520,: 27 Temmuz 24,: Satılık Daire,Istanbul
31,,: 1,: 0,,: 1,,,: Doğalgaz (Kombi),: 5,: Evet,: Boş,: Yok,: 110m2,: 3+1,5.700.000 TL,,: Hayır,,: 27156062,: 27 Temmuz 24,: Satılık Daire,Istanbul
32,,: 2,: 5-10,: 4,: Giriş Katı,: Evet,: Evet,: Merkezi Sistem (Pay Ölçer),: 17,: Evet,: Boş,: Yok,: 155m2,: 3+1,4.600.000 TL,: Evet,: Hayır,: Var,: 34117390,: 26 Haziran 24,: Satılık Daire,Istanbul
33,,: 1,: 21-25,: 2,: 3,: Hayır,: Hayır,: Doğalgaz (Kombi),: 5,: Hayır,: Kiracılı,: Yok,: 110m2,: 3+1,2.320.000 TL,: Hayır,: Hayır,: Var,: 34125911,: 15 Temmuz 24,: Satılık Daire,Istanbul
34,,: 2,: 11-15,,: 7,,,: Doğalgaz (Kombi),: 7,: Evet,: Boş,: Yok,: 100m2,: 3+1,8.000.000 TL,,: Hayır,,: 88661445,: 24 Haziran 24,: Satılık Daire,Istanbul
35,,: 2,: 5-10,,: 5,,,: Doğalgaz (Kombi),: 8,: Evet,: Kiracılı,: Yok,: 90m2,: 3+1,3.800.000 TL,,: Hayır,,: 36188164,: 21 Haziran 24,: Satılık Daire,Istanbul
36,,: 1,: 26-30,,: 4,,,: Doğalgaz (Kombi),: 5,: Hayır,: Mülk Sahibi,: Yok,: 105m2,: 3+1,6.500.000 TL,,: Hayır,,: 60284728,: 27 Temmuz 24,: Satılık Daire,Istanbul
37,,: 1,: 11-15,,: 1,,,: Doğalgaz (Kombi),: 5,: Hayır,: Boş,: Yok,: 79m2,: 2+1,3.150.000 TL,,: Hayır,,: 85176929,: 12 Haziran 24,: Satılık Daire,Istanbul
38,,: 2,: 0,: 4,: 5,: Hayır,: Evet,: Doğalgaz (Kombi),: 10,: Evet,: Boş,: Yok,: 155m2,: 3+1,7.500.000 TL,: Evet,: Hayır,: Var,: 34779846,: 10 Haziran 24,: Satılık Daire,Istanbul
39,,: 2,: 30+,,: 1,,,: Merkezi Sistem (Pay Ölçer),: 4,: Hayır,: Kiracılı,: Yok,: 75m2,: 2+1,11.000.000 TL,,: Hayır,,: 79344423,: 05 Temmuz 24,: Satılık Daire,Istanbul
40,,: 1,: 21-25,,: 4,,,: Doğalgaz (Kombi),: 4,: Evet,: Boş,: Yok,: 100m2,: 3+1,3.000.000 TL,,: Hayır,,: 31906248,: 09 Haziran 24,: Satılık Daire,Istanbul
41,,: 1,: 5-10,,: Yüksek Giriş,,,: Doğalgaz (Kombi),: 4,: Hayır,: Kiracılı,: Yok,: 55m2,: 2+1,1.990.000 TL,,: Hayır,,: 61630690,: 05 Haziran 24,: Satılık Daire,Istanbul
42,,: 2,: 16-20,,: 5,,,: Doğalgaz (Kombi),: 6,: Evet,: Boş,: Yok,: 85m2,: 2+1,3.800.000 TL,,: Hayır,,: 81463421,: 25 Haziran 24,: Satılık Daire,Istanbul
43,,: 1,: 30+,,: Zemin Kat,: Evet,,: Doğalgaz (Kombi),: 4,: Hayır,: Boş,: Yok,: 65m2,: 1+1,4.000.000 TL,: Evet,: Hayır,,: 34124639,: 25 Mayıs 24,: Satılık Daire,Istanbul
44,,: 2,: 5-10,,: 3,,,: Doğalgaz (Kombi),: 3,: Evet,: Mülk Sahibi,: Yok,: 175m2,: 5+2,7.995.000 TL,,: Hayır,,: 43708499,: 25 Mayıs 24,: Satılık Daire,Istanbul
45,,: 1,: 0,,: 3,,,: Doğalgaz (Kombi),: 5,: Evet,: Boş,: Yok,: 105m2,: 3+1,5.600.000 TL,,: Hayır,,: 97809388,: 27 Temmuz 24,: Satılık Daire,Istanbul
46,,: 2,: 0,,: 4,,,: Doğalgaz (Kombi),: 15,: Evet,: Boş,: Yok,: 105m2,: 3+1,5.700.000 TL,,: Hayır,,: 53279769,: 24 Mayıs 24,: Satılık Daire,Istanbul
47,,: 2,: 16-20,: 3,: 5,: Hayır,: Hayır,: Doğalgaz (Kombi),: 5,: Evet,: Mülk Sahibi,: Yok,: 180m2,: 3+2,4.150.000 TL,: Hayır,: Hayır,: Var,: 34468403,: 07 Temmuz 24,: Satılık Daire,Istanbul
48,,: 2,: 11-15,,: 11,,,: Doğalgaz (Kombi),: 30+,: Evet,: Boş,: Yok,: 130m2,: 3+1,4.075.000 TL,,: Hayır,,: 77271410,: 24 Mayıs 24,: Satılık Daire,Istanbul
49,,: 2,: 5-10,,: 8,,,: Merkezi Sistem (Pay Ölçer),: 25,: Hayır,: Mülk Sahibi,: Yok,: 130m2,: 3+1,10.950.000 TL,,: Hayır,,: 38683512,: 05 Haziran 24,: Satılık Daire,Istanbul
50,,: 1,: 3,,: 3,,,: Doğalgaz (Kombi),: 4,: Evet,: Boş,: Yok,: 70m2,: 2+1,3.600.000 TL,,: Hayır,,: 72477573,: 28 Haziran 24,: Satılık Daire,Istanbul
51,,: 2,: 4,,: 1,,,: Doğalgaz (Kombi),: 4,: Hayır,: Mülk Sahibi,: Yok,: 110m2,: 3+1,4.750.000 TL,,: Hayır,,: 73305067,: 05 Haziran 24,: Satılık Daire,Istanbul
52,,: 2,: 16-20,,: 2,,,: Merkezi Sistem (Pay Ölçer),: 5,: Evet,: Kiracılı,: Yok,: 210m2,: 5+1,41.250.000 TL,,: Hayır,,: 91780167,: 04 Haziran 24,: Satılık Daire,Istanbul
53,,: 1,: 0,,: Bahçe Katı,,,: Doğalgaz (Kombi),: 4,: Evet,: Boş,: Yok,: 70m2,: 1+1,1.900.000 TL,,: Hayır,,: 61925138,: 23 Mayıs 24,: Satılık Daire,Istanbul
54,,: 1,: 5-10,,: 16,,,: Merkezi Sistem,: 29,: Evet,: Kiracılı,: Yok,: 65m2,: 1+1,1.800.000 TL,,: Hayır,,: 46130286,: 27 Temmuz 24,: Satılık Daire,Istanbul
55,,: 1,: 11-15,,: 2,,,: Doğalgaz (Kombi),: 4,: Hayır,: Kiracılı,: Yok,: 75m2,: 2+1,2.250.000 TL,,: Hayır,,: 57648779,: 31 Mayıs 24,: Satılık Daire,Istanbul
56,,: 2,: 5-10,,: 1,,,: Doğalgaz (Kombi),: 10,: Evet,: Mülk Sahibi,: Yok,: 170m2,: 4+1,6.000.000 TL,,: Hayır,,: 90484405,: 27 Nisan 24,: Satılık Daire,Istanbul
57,: 400,: 2,: 0,: 2,: Bahçe Katı,: Hayır,,: Doğalgaz (Kombi),: 4,: Evet,: Mülk Sahibi,: Yok,: 75m2,: 3+1,3.300.000 TL,: Hayır,: Hayır,,: 107880695,: 17 Nisan 24,: Satılık Daire,Istanbul
58,,: 1,: 26-30,,: 1,,,: Doğalgaz (Kombi),: 4,: Hayır,: Boş,: Yok,: 80m2,: 2+1,1.690.000 TL,,: Hayır,,: 65057931,: 08 Mayıs 24,: Satılık Daire,Istanbul
59,,: 1,: 26-30,,: 3,,,: Doğalgaz (Kombi),: 4,: Hayır,: Boş,: Yok,: 90m2,: 2+1,1.850.000 TL,,: Hayır,,: 20299709,: 08 Mayıs 24,: Satılık Daire,Istanbul
60,,: 1,: 5-10,,: 10,,,: Doğalgaz (Kombi),: 15,: Hayır,: Boş,: Yok,: 100m2,: 3+1,2.790.000 TL,,: Hayır,,: 86133641,: 10 Haziran 24,: Satılık Daire,Istanbul
61,: 300,: 1,: 26-30,: 2,: Bodrum Kat,: Hayır,: Evet,: Merkezi Sistem,: 6,: Evet,: Boş,: Yok,: 45m2,: 2+1,2.750.000 TL,: Hayır,: Evet,,: 34384267,: 13 Mayıs 24,: Satılık Daire,Istanbul
62,,: 1,: 4,,: 4,,,: Merkezi Sistem (Pay Ölçer),: 15,: Evet,: Kiracılı,: Yok,: 85m2,: 2+1,6.100.000 TL,,: Hayır,,: 76453844,: 23 Haziran 24,: Satılık Daire,Istanbul
63,,: 1,: 21-25,: 2,: Çatı Katı,: Hayır,: Hayır,: Doğalgaz (Kombi),: 5,: Hayır,: Kiracılı,: Yok,: 120m2,: 2+1,1.850.000 TL,: Hayır,: Hayır,: Var,: 34182024,: 04 Temmuz 24,: Satılık Daire,Istanbul
64,,: 1,: 26-30,,: Bahçe Katı,,,: Doğalgaz (Kombi),: 6,: Evet,: Mülk Sahibi,: Yok,: 75m2,: 2+1,2.375.000 TL,,: Hayır,,: 17597028,: 12 Mayıs 24,: Satılık Daire,Istanbul
65,,: 2,: 30+,,: 3,,,: Merkezi Sistem,: 8,: Evet,: Boş,: Yok,: 110m2,: 3+1,14.450.000 TL,,: Hayır,,: 35082668,: 05 Temmuz 24,: Satılık Daire,Istanbul
66,,: 2,: 5-10,,: Giriş Katı,,,: Merkezi Sistem,: 20,: Evet,: Mülk Sahibi,: Yok,: 150m2,: 3+1,9.500.000 TL,,: Hayır,,: 52176006,: 23 Nisan 24,: Satılık Daire,Istanbul
67,,: 1,: 5-10,: 5+,: 4,: Hayır,: Hayır,: Merkezi Sistem (Pay Ölçer),: 16,: Evet,: Kiracılı,: Yok,: 75m2,: 1+1,2.175.000 TL,: Evet,: Hayır,: Var,: 34389973,: 19 Mayıs 24,: Satılık Daire,Istanbul
68,,: 1,: 5-10,: 5+,: 11,: Evet,: Evet,: Doğalgaz (Kombi),: 19,: Hayır,: Mülk Sahibi,: Yok,: 65m2,: 1+1,1.325.000 TL,: Evet,: Hayır,,: 34600947,: 10 Mayıs 24,: Satılık Daire,Istanbul
69,,: 1,: 21-25,,: 3,,,: Doğalgaz (Kombi),: 5,: Hayır,: Mülk Sahibi,: Yok,: 90m2,: 2+1,2.200.000 TL,,: Hayır,,: 91487387,: 27 Temmuz 24,: Satılık Daire,Istanbul
70,,: 2,: 0,,: 2,,,: Doğalgaz (Kombi),: 4,: Evet,: Boş,: Yok,: 110m2,: 3+1,3.650.000 TL,,: Hayır,,: 19962845,: 26 Haziran 24,: Satılık Daire,Istanbul
71,,: 1,: 26-30,,: 5,,,: Doğalgaz (Kombi),: 5,: Hayır,: Kiracılı,: Yok,: 85m2,: 2+1,1.750.000 TL,,: Hayır,,: 60887527,: 03 Nisan 24,: Satılık Daire,Istanbul
72,,: 1,: 0,,: 1,,,: Doğalgaz (Kombi),: 7,: Evet,: Boş,: Yok,: 89m2,: 3+1,4.100.000 TL,,: Hayır,,: 70195736,: 27 Temmuz 24,: Satılık Daire,Istanbul
73,,: 2,: 3,,: 2,,,: Merkezi Sistem,: 15,: Hayır,: Mülk Sahibi,: Yok,: 75m2,: 2+1,5.290.000 TL,,: Hayır,,: 77828652,: 17 Nisan 24,: Satılık Daire,Istanbul
74,,: 2,: 3,,: 11,,,: Merkezi Sistem,: 15,: Hayır,: Boş,: Yok,: 75m2,: 2+1,5.290.000 TL,,: Hayır,,: 91049932,: 17 Nisan 24,: Satılık Daire,Istanbul
75,,: 2,: 0,,: 8,,,: Merkezi Sistem (Pay Ölçer),: 15,: Hayır,: Boş,: Yok,: 94m2,: 3+1,6.590.000 TL,,: Hayır,,: 33751060,: 31 Mayıs 24,: Satılık Daire,Istanbul
76,,: 2,: 16-20,,: 4,,,: Kalorifer (Doğalgaz),: 4,: Evet,: Kiracılı,: Yok,: 100m2,: 4+1,2.450.000 TL,,: Hayır,,: 20957331,: 18 Nisan 24,: Satılık Daire,Istanbul
77,,: 1,: 30+,,: 2,,,: Doğalgaz (Kombi),: 4,: Hayır,: Kiracılı,: Yok,: 70m2,: 2+1,1.485.000 TL,,: Hayır,,: 17770086,: 06 Mayıs 24,: Satılık Daire,Istanbul
78,,: 1,: 30+,,: 3,,,: Doğalgaz (Kombi),: 4,: Evet,: Kiracılı,: Yok,: 100m2,: 3+1,4.990.000 TL,,: Hayır,,: 15651261,: 02 Nisan 24,: Satılık Daire,Istanbul
79,,: 1,: 21-25,: 2,: Yüksek Giriş,: Hayır,: Hayır,: Doğalgaz (Kombi),: 5,: Evet,: Mülk Sahibi,: Yok,: 75m2,: 2+1,2.200.000 TL,: Hayır,: Hayır,: Var,: 34268779,: 01 Temmuz 24,: Satılık Daire,Istanbul
80,,: 1,: 11-15,,: 11,,,: Merkezi Sistem (Pay Ölçer),: 20,: Evet,: Mülk Sahibi,: Yok,: 126m2,: 2+1,10.000.000 TL,,: Hayır,,: 20952888,: 03 Haziran 24,: Satılık Daire,Istanbul
81,,: 1,: 11-15,,: 2,,,: Doğalgaz (Kombi),: 4,: Evet,: Boş,: Yok,: 120m2,: 3+1,4.550.000 TL,,: Hayır,,: 90290809,: 09 Haziran 24,: Satılık Daire,Istanbul
82,,: 1,: 0,,: 4,,,: Doğalgaz (Kombi),: 5,: Evet,: Boş,: Yok,: 85m2,: 2+1,5.500.000 TL,,: Hayır,,: 81151431,: 27 Temmuz 24,: Satılık Daire,Istanbul
83,,: 1,: 5-10,: 2,: Yüksek Giriş,: Hayır,: Hayır,: Doğalgaz (Kombi),: 5,: Evet,: Mülk Sahibi,: Yok,: 80m2,: 2+1,2.200.000 TL,: Hayır,: Hayır,: Var,: 34742470,: 01 Temmuz 24,: Satılık Daire,Istanbul
84,,: 2,: 0,,: 5,,,: Doğalgaz (Kombi),: 5,: Evet,: Boş,: Yok,: 145m2,: 4+1,5.250.000 TL,,: Hayır,,: 93948119,: 27 Temmuz 24,: Satılık Daire,Istanbul
85,,: 2,: 5-10,,: 5,,,: Merkezi Sistem (Pay Ölçer),: 6,: Evet,: Kiracılı,: Yok,: 125m2,: 3+1,4.450.000 TL,,: Hayır,,: 27206090,: 21 Haziran 24,: Satılık Daire,Istanbul
86,,: 3,: 0,,: 10,,,: Doğalgaz (Kombi),: 10,: Evet,: Boş,: Yok,: 160m2,: 4+1,6.250.000 TL,,: Hayır,,: 75957448,: 12 Mart 24,: Satılık Daire,Istanbul
87,,: 1,: 4,,: Bahçe Katı,,,: Doğalgaz (Kombi),: 5,: Evet,: Mülk Sahibi,: Yok,: 90m2,: 2+1,3.100.000 TL,,: Hayır,,: 26408934,: 27 Temmuz 24,: Satılık Daire,Istanbul
88,,: 1,: 30+,,: 5,,,: Doğalgaz (Kombi),: 5,: Evet,: Kiracılı,: Yok,: 85m2,: 2+1,4.950.000 TL,,: Evet,,: 31768849,: 06 Mart 24,: Satılık Daire,Istanbul
89,,: 1,: 0,,: 5,,,: Merkezi Sistem,: 20,: Hayır,: Boş,: Yok,: 54m2,: 2+1,2.690.000 TL,,: Hayır,,: 70483661,: 09 Mart 24,: Satılık Daire,Istanbul
90,,: 1,: 30+,,: 4,,,: Doğalgaz (Kombi),: 5,: Evet,: Boş,: Yok,: 110m2,: 3+1,1.950.000 TL,,: Hayır,,: 21715491,: 30 Nisan 24,: Satılık Daire,Istanbul
91,,: 1,: 0,,: 1,,,: Doğalgaz (Kombi),: 4,: Evet,: Boş,: Yok,: 80m2,: 2+1,3.000.000 TL,,: Hayır,,: 79643185,: 22 Haziran 24,: Satılık Daire,Istanbul
92,,: 1,: 16-20,: 2,: 3,: Hayır,: Hayır,: Doğalgaz (Kombi),: 5,: Evet,: Boş,: Yok,: 95m2,: 2+1,2.900.000 TL,: Hayır,: Hayır,: Yok,: 34450021,: 05 Haziran 24,: Satılık Daire,Istanbul
93,,: 1,: 21-25,,: 2,,,: Doğalgaz (Kombi),: 10,: Evet,: Kiracılı,: Yok,: 130m2,: 3+1,3.350.000 TL,,: Hayır,,: 53435399,: 17 Şubat 24,: Satılık Daire,Istanbul
94,,: 1,: 5-10,,: 3,,,: Doğalgaz (Kombi),: 3,: Evet,: Mülk Sahibi,: Yok,: 130m2,: 3+1,4.250.000 TL,,: Hayır,,: 15467272,: 11 Şubat 24,: Satılık Daire,Istanbul
95,,: 1,: 0,,: 6,,,: Doğalgaz (Kombi),: 7,: Evet,: Boş,: Yok,: 115m2,: 4+1,5.100.000 TL,,: Hayır,,: 65191552,: 27 Temmuz 24,: Satılık Daire,Istanbul
96,,: 1,: 30+,,: 1,,,: Doğalgaz (Kombi),: 4,: Evet,: Kiracılı,: Yok,: 100m2,: 3+1,3.599.000 TL,,: Hayır,,: 80107920,: 12 Ocak 24,: Satılık Daire,Istanbul
97,,: 2,: 5-10,,: 16,,,: Merkezi Sistem (Pay Ölçer),: 29,: Evet,: Mülk Sahibi,: Yok,: 159m2,: 3+1,10.995.000 TL,,: Hayır,,: 74296651,: 19 Ocak 24,: Satılık Daire,Istanbul
98,,: 1,: 5-10,,: 3,,,: Doğalgaz (Kombi),: 3,: Evet,: Kiracılı,: Yok,: 150m2,: 3+1,4.500.000 TL,,: Hayır,,: 94723008,: 22 Ocak 24,: Satılık Daire,Istanbul
99,,: 1,: 30+,,: 5,,,: Doğalgaz (Kombi),: 5,: Hayır,: Mülk Sahibi,: Yok,: 130m2,: 3+1,1.950.000 TL,,: Hayır,,: 13108950,: 29 Nisan 24,: Satılık Daire,Istanbul
100,: 300,: 1,: 4,: 5+,: 1,: Hayır,: Hayır,: Merkezi Sistem (Pay Ölçer),: 9,: Evet,: Mülk Sahibi,: Yok,: 90m2,: 2+1,3.500.000 TL,: Evet,: Hayır,,: 34576675,: 10 Ocak 24,: Satılık Daire,Istanbul
101,,: 2,: 11-15,,: 7,,,: Merkezi Sistem,: 9,: Evet,: Mülk Sahibi,: Yok,: 113m2,: 2+1,7.600.000 TL,,: Hayır,,: 102409912,: 28 Şubat 24,: Satılık Daire,Istanbul
102,,: 2,: 5-10,: 2,: 5,: Hayır,: Hayır,: Doğalgaz (Kombi),: 5,: Evet,: Mülk Sahibi,: Yok,: 200m2,: 4+2,5.500.000 TL,: Hayır,: Hayır,: Var,: 34792920,: 21 Şubat 24,: Satılık Daire,Istanbul
103,,: 1,: 11-15,,: Yüksek Giriş,,,: Doğalgaz (Kombi),: 5,: Evet,: Mülk Sahibi,: Yok,: 85m2,: 2+1,2.700.000 TL,,: Hayır,,: 101949027,: 27 Temmuz 24,: Satılık Daire,Istanbul
104,,: 1,: 26-30,,: 3,,,: Doğalgaz (Kombi),: 4,: Hayır,: Kiracılı,: Yok,: 120m2,: 3+1,1.500.000 TL,,: Hayır,,: 19283958,: 24 Mayıs 24,: Satılık Daire,Istanbul
105,,: 1,: 5-10,: 2,: Bahçe Katı,: Hayır,: Hayır,: Doğalgaz (Kombi),: 5,: Evet,: Kiracılı,: Yok,: 75m2,: 2+1,1.575.000 TL,: Hayır,: Hayır,: Var,: 34266675,: 07 Mart 24,: Satılık Daire,Istanbul
106,,: 1,: 26-30,,: 4,,,: Doğalgaz (Kombi),: 4,: Evet,: Boş,: Yok,: 115m2,: 3+1,1.695.000 TL,,: Hayır,,: 97786442,: 29 Nisan 24,: Satılık Daire,Istanbul
107,,: 2,: 16-20,,: 7,,,: Doğalgaz (Kombi),: 10,: Evet,: Boş,: Yok,: 145m2,: 3+1,3.950.000 TL,,: Hayır,,: 46808415,: 08 Şubat 24,: Satılık Daire,Istanbul
108,,: 2,: 5-10,,: 11,,,: Merkezi Sistem,: 15,: Hayır,: Kiracılı,: Yok,: 110m2,: 3+1,8.390.000 TL,,: Hayır,,: 89090026,: 27 Mart 24,: Satılık Daire,Istanbul
109,,: 2,: 5-10,,: 2,,,: Merkezi Sistem,: 15,: Hayır,: Mülk Sahibi,: Yok,: 90m2,: 2+1,6.490.000 TL,,: Hayır,,: 82552504,: 27 Mart 24,: Satılık Daire,Istanbul
110,,: 2,: 5-10,: 1,: 4,: Evet,: Hayır,: Doğalgaz (Kombi),: 5,: Evet,: Mülk Sahibi,: Yok,: 196m2,: 4+2,6.900.000 TL,: Hayır,: Hayır,: Var,: 83825720,: 17 Mayıs 24,: Satılık Daire,Istanbul
